ind1;ind2;io_norm;io_related
949;771;-0.913751635652438;0
949;772;-0.5689528845982;0
949;773;-0.986724509907428;0
949;774;-1.0;0
941;781;-1.0;0
941;782;-1.0;0
941;783;-0.106770990452532;0
942;781;-1.0;0
942;782;-1.0;0
942;783;-1.0;0
949;781;-1.0;0
949;782;-0.988387023405223;0
949;783;-1.0;0
941;791;0.181386107590907;1
941;799;-0.564191092970224;0
942;791;-1.0;0
942;799;-1.0;0
949;791;-0.173710307833166;0
949;799;0.209497819406753;1
941;801;-1.0;0
941;802;-1.0;0
941;803;-1.0;0
942;801;-1.0;0
942;802;-1.0;0
942;803;-1.0;0
949;801;-0.805349574744453;0
949;802;-0.967072271545165;0
949;803;-1.0;0
941;811;-1.0;0
941;812;-1.0;0
941;813;-1.0;0
942;811;-1.0;0
942;812;-1.0;0
942;813;-1.0;0
949;811;-1.0;0
949;812;-0.976647718668373;0
949;813;-0.227902566520137;0
941;821;-1.0;0
941;822;-1.0;0
941;823;0.705491190934053;1
941;829;-0.529705891556396;0
942;821;-1.0;0
942;822;-1.0;0
942;823;-1.0;0
942;829;-0.0069315287098649;0
949;821;-1.0;0
949;822;-1.0;0
949;823;0.144748134956383;1
949;829;-0.733493028629674;0
941;841;-0.756324917149787;0
941;842;-0.0562777217682158;0
941;843;-0.5;0
942;841;-1.0;0
942;842;-1.0;0
942;843;-0.5;0
949;841;-0.653471032152023;0
949;842;-0.203463555401065;0
949;843;-0.5;0
941;851;-1.0;0
941;852;-1.0;0
941;853;-0.349460013801179;0
941;854;-0.398393766403423;0
941;855;-0.628326808601724;0
941;856;-1.0;0
942;851;-1.0;0
942;852;-1.0;0
942;853;-1.0;0
942;854;-1.0;0
942;855;-1.0;0
942;856;-1.0;0
949;851;-1.0;0
949;852;-0.0483515019478237;0
949;853;-0.169461301340875;0
949;854;-0.290398865926383;0
949;855;-0.223864487014311;0
949;856;-1.0;0
941;861;-1.0;0
941;862;-1.0;0
941;869;-0.391759794108251;0
942;861;-1.0;0
942;862;-1.0;0
942;869;-1.0;0
949;861;-1.0;0
949;862;-1.0;0
949;869;-0.59128799325913;0
941;871;-1.0;0
941;872;-1.0;0
941;873;-1.0;0
941;879;-1.0;0
942;871;-1.0;0
942;872;-1.0;0
942;873;-1.0;0
942;879;-1.0;0
949;871;-1.0;0
949;872;-1.0;0
949;873;-1.0;0
949;879;-1.0;0
941;881;-1.0;0
941;889;-1.0;0
942;881;-1.0;0
942;889;-1.0;0
949;881;-0.0178641717787818;0
949;889;-1.0;0
941;900;0.66606323327163;1
942;900;-1.0;0
949;900;0.475460367890319;1
941;910;-1.0;0
942;910;-1.0;0
949;910;-0.324332664802727;0
941;920;-1.0;0
942;920;-1.0;0
949;920;-1.0;0
941;931;-0.0776450657362038;0
941;932;-0.10550913434772;0
942;931;-1.0;0
942;932;-1.0;0
949;931;0.140046592311995;1
949;932;0.477840951283139;1
941;942;-1.0;0
941;949;0.718038249062872;1
942;941;-1.0;0
942;949;-1.0;0
949;941;0.718038249062872;1
949;942;-1.0;0
941;951;-0.736903948897915;0
941;952;-1.0;0
942;951;-1.0;0
942;952;-1.0;0
949;951;-0.901167673383392;0
949;952;-0.895911132855956;0
941;960;-1.0;0
942;960;-1.0;0
949;960;-0.953013437885538;0
941;970;-0.5;0
942;970;-0.5;0
949;970;-0.5;0
941;982;0.0;0
942;982;0.0;0
949;982;0.0;0
941;990;-1.0;0
942;990;-1.0;0
949;990;-1.0;0
951;11;-1.0;0
951;12;-1.0;0
951;13;-1.0;0
951;14;-0.975132383768562;0
951;15;-1.0;0
951;16;-0.863876344076997;0
951;17;-1.0;0
952;11;-0.988783172364466;0
952;12;-0.805701187859131;0
952;13;-1.0;0
952;14;-0.944021564420508;0
952;15;-1.0;0
952;16;-1.0;0
952;17;-1.0;0
951;21;-1.0;0
951;22;-0.666198848732948;0
951;23;-0.5;0
951;24;-1.0;0
952;21;-1.0;0
952;22;-1.0;0
952;23;-0.5;0
952;24;-1.0;0
951;31;-0.33655567233814;0
951;32;-1.0;0
952;31;-1.0;0
952;32;-1.0;0
951;51;0.0;0
951;52;-1.0;0
952;51;0.0;0
952;52;-1.0;0
951;61;-1.0;0
951;62;-1.0;0
952;61;-1.0;0
952;62;-1.0;0
951;72;-1.0;0
952;72;-1.0;0
951;81;-1.0;0
951;89;-1.0;0
952;81;-1.0;0
952;89;-1.0;0
951;91;-1.0;0
951;99;-1.0;0
952;91;-1.0;0
952;99;-1.0;0
951;101;-0.911273145955992;0
951;102;-1.0;0
951;103;-0.894784959572778;0
951;104;-0.736644880759847;0
951;105;-0.800964558454717;0
951;106;-0.900887064129847;0
951;107;-0.829699033255212;0
951;108;-0.815724070796101;0
951;109;-0.931046669589322;0
952;101;-0.984188519285528;0
952;102;-1.0;0
952;103;-0.824896030625194;0
952;104;-1.0;0
952;105;-0.975394480381242;0
952;106;-1.0;0
952;107;-0.136794727560584;0
952;108;-0.240352365861463;0
952;109;-1.0;0
951;110;-0.673750266043294;0
952;110;-0.966847251234462;0
951;120;-1.0;0
952;120;-1.0;0
951;131;-1.0;0
951;132;-1.0;0
951;133;-1.0;0
951;139;-0.683125470737726;0
952;131;-1.0;0
952;132;-1.0;0
952;133;-1.0;0
952;139;-0.80056177614324;0
951;141;-1.0;0
951;142;-1.0;0
951;143;-1.0;0
952;141;-1.0;0
952;142;-1.0;0
952;143;-1.0;0
951;151;-1.0;0
951;152;-1.0;0
952;151;-1.0;0
952;152;-1.0;0
951;161;-1.0;0
951;162;-0.925411755698469;0
952;161;-1.0;0
952;162;-0.611232475082869;0
951;171;-0.833514335947508;0
951;172;-1.0;0
952;171;-1.0;0
952;172;-1.0;0
951;181;0.476328129512932;1
951;182;-1.0;0
952;181;-1.0;0
952;182;-1.0;0
951;191;-1.0;0
951;192;-1.0;0
952;191;-1.0;0
952;192;-1.0;0
951;201;-0.818107959035928;0
951;202;-0.751560397550624;0
951;203;-0.712432993769287;0
951;204;-0.759841970698167;0
951;205;-1.0;0
951;206;-1.0;0
952;201;-1.0;0
952;202;-1.0;0
952;203;-1.0;0
952;204;-1.0;0
952;205;-1.0;0
952;206;-1.0;0
951;211;-1.0;0
951;212;-0.174853616860938;0
952;211;-1.0;0
952;212;-1.0;0
951;221;-0.742707816177131;0
951;222;-0.736740125848445;0
952;221;-0.531062773927573;0
952;222;-0.98029448388283;0
951;231;-0.928863491082656;0
951;232;-0.570294851624742;0
951;233;-0.411862911741317;0
951;234;-1.0;0
951;235;-0.880015088620318;0
951;236;-0.523405988736149;0
951;237;-1.0;0
951;239;-1.0;0
952;231;-0.933180237181125;0
952;232;-1.0;0
952;233;-1.0;0
952;234;-0.282997519659168;0
952;235;-1.0;0
952;236;-1.0;0
952;237;-1.0;0
952;239;-1.0;0
951;241;-1.0;0
951;242;-1.0;0
951;243;-0.535735293779646;0
951;244;-0.917420245666475;0
951;245;-0.816882124596564;0
952;241;-1.0;0
952;242;-1.0;0
952;243;-0.962284049415721;0
952;244;-1.0;0
952;245;-0.949865569801003;0
951;251;-0.797736381439608;0
951;252;-0.821967610434127;0
951;253;-1.0;0
951;254;-1.0;0
951;255;-1.0;0
951;256;-0.827171004855825;0
951;257;-1.0;0
951;259;-0.908639512134323;0
952;251;-0.593569243679449;0
952;252;-1.0;0
952;253;-1.0;0
952;254;-1.0;0
952;255;-0.297307880053931;0
952;256;-0.699771598188476;0
952;257;-1.0;0
952;259;-1.0;0
951;261;-0.493671903338972;0
951;262;-0.308746123167597;0
951;263;-0.619589772591092;0
951;264;0.122069436651892;1
951;265;0.215033118858332;1
951;266;-0.306767314392685;0
951;267;-1.0;0
951;268;0.0;0
952;261;0.729497408105839;1
952;262;-1.0;0
952;263;-0.876119664893854;0
952;264;0.946535020407332;1
952;265;-1.0;0
952;266;-1.0;0
952;267;-1.0;0
952;268;0.0;0
951;271;-0.845895114869654;0
951;272;-1.0;0
951;273;-0.458771358112712;0
951;274;-0.431834857846363;0
951;275;-0.952053138214942;0
951;279;-1.0;0
952;271;-0.615843704056011;0
952;272;-1.0;0
952;273;-1.0;0
952;274;-0.809803849217982;0
952;275;0.232493411802861;1
952;279;-0.429305307118729;0
951;281;-0.759347336223086;0
951;282;-0.116931423244251;0
951;283;-0.202175450844393;0
951;284;-1.0;0
951;289;-0.43035853100457;0
952;281;-0.975897112011026;0
952;282;-0.384730762471764;0
952;283;-1.0;0
952;284;-1.0;0
952;289;-1.0;0
951;291;-0.749939290818013;0
951;292;-0.756501106826963;0
951;293;-0.646320514703101;0
952;291;-1.0;0
952;292;-1.0;0
952;293;-1.0;0
951;301;-1.0;0
951;302;-1.0;0
951;303;-1.0;0
951;309;-0.0249250513734654;0
952;301;-1.0;0
952;302;-1.0;0
952;303;-1.0;0
952;309;-1.0;0
951;310;-0.384166200316883;0
952;310;-0.35753408223167;0
951;321;-1.0;0
951;322;-1.0;0
951;323;-1.0;0
951;324;-1.0;0
951;325;-0.0884120490989928;0
951;329;0.327926707037311;1
952;321;-1.0;0
952;322;-1.0;0
952;323;-1.0;0
952;324;-1.0;0
952;325;-0.58826227114378;0
952;329;-1.0;0
951;331;0.317964747969245;1
951;332;-0.327095128067523;0
952;331;-0.673981397668225;0
952;332;-0.783920993035623;0
951;351;-0.755604243603283;0
951;352;-0.863510003501514;0
951;353;-1.0;0
952;351;-0.999278335102759;0
952;352;-1.0;0
952;353;-1.0;0
951;360;-0.528823659102664;0
952;360;-1.0;0
951;370;-1.0;0
952;370;-1.0;0
951;381;-0.583133730464957;0
951;382;-1.0;0
951;383;-1.0;0
952;381;-1.0;0
952;382;-1.0;0
952;383;-1.0;0
951;390;-1.0;0
952;390;-1.0;0
951;411;-0.62681537451917;0
951;412;-0.741137052392267;0
952;411;-1.0;0
952;412;-0.546490054178811;0
951;421;-0.831678256872241;0
951;422;-0.624821395244319;0
951;429;-0.139415307573573;0
952;421;-0.969314328374587;0
952;422;-0.798427165246613;0
952;429;-1.0;0
951;431;-1.0;0
951;432;0.0106848831993933;1
951;433;-0.564720754135767;0
951;439;-0.679608588907336;0
952;431;-1.0;0
952;432;-0.543539369768963;0
952;433;-0.290404182170687;0
952;439;-0.893689230654925;0
951;451;-0.73236147496695;0
951;452;-0.942114339996629;0
951;453;-0.503847586329752;0
951;454;-1.0;0
952;451;-0.936075736869865;0
952;452;-0.955682295011923;0
952;453;-0.958182055330066;0
952;454;-1.0;0
951;461;-0.245950984210643;0
951;462;-0.689449297183644;0
951;463;-0.752712901855782;0
951;464;-0.822140200260626;0
951;465;0.843495480566392;1
951;466;0.699468788784649;1
951;467;-0.92217327438675;0
951;469;-0.307854162535069;0
952;461;-0.753972968254191;0
952;462;-1.0;0
952;463;-0.788175425206365;0
952;464;-0.131204777281389;0
952;465;0.608943942463068;1
952;466;0.0137649401920137;1
952;467;-0.933331500296315;0
952;469;-0.319611935452955;0
951;471;-0.226035064508728;0
951;472;-0.826228123841317;0
951;473;-0.986868215308946;0
951;474;0.684272489490605;1
951;475;-0.57747106204253;0
951;476;-0.10656753879944;0
951;477;-0.363444942030697;0
951;478;-0.294152830946909;0
951;479;-0.295589240303097;0
952;471;-0.985268188630765;0
952;472;-0.785142487428474;0
952;473;-1.0;0
952;474;0.352710003918877;1
952;475;-0.744960653733194;0
952;476;-0.256535522880626;0
952;477;-0.833444157036656;0
952;478;-1.0;0
952;479;-0.932109408860633;0
951;491;-0.294553006755204;0
951;492;-1.0;0
951;493;-0.779810334503304;0
951;494;-0.977036188770229;0
951;495;-1.0;0
952;491;-1.0;0
952;492;-1.0;0
952;493;-1.0;0
952;494;-0.848208509213804;0
952;495;-1.0;0
951;502;0.0;0
951;503;-1.0;0
951;504;-1.0;0
952;502;0.0;0
952;503;-1.0;0
952;504;-1.0;0
951;511;-1.0;0
951;512;-1.0;0
952;511;-1.0;0
952;512;-1.0;0
951;521;-0.613411073840174;0
951;522;-0.833322106372913;0
952;521;-1.0;0
952;522;-0.931969163304644;0
951;531;-0.16723709694183;0
951;532;-0.887791431784997;0
952;531;-0.102948731163051;0
952;532;-0.248971424907489;0
951;551;-0.934292693625567;0
951;552;-0.156097385075469;0
951;553;-1.0;0
951;559;-1.0;0
952;551;-0.291847787024191;0
952;552;-1.0;0
952;553;-1.0;0
952;559;-1.0;0
951;561;-0.15339909282046;0
951;562;-1.0;0
951;563;-1.0;0
952;561;-0.364341980477218;0
952;562;-1.0;0
952;563;-1.0;0
951;581;-1.0;0
951;582;-0.259729458570886;0
952;581;-1.0;0
952;582;-1.0;0
951;591;-0.478370353035709;0
951;592;-1.0;0
952;591;-1.0;0
952;592;-1.0;0
951;601;-1.0;0
951;602;-1.0;0
952;601;-1.0;0
952;602;-1.0;0
951;611;0.157760061225132;1
951;612;0.420203603516836;1
951;613;-1.0;0
951;619;-0.235720050735559;0
952;611;-0.872554751461243;0
952;612;0.843885415666263;1
952;613;-1.0;0
952;619;-1.0;0
951;620;0.805135794690444;1
952;620;-0.925005403737522;0
951;631;0.32545066551649;1
951;639;0.357430988607452;1
952;631;-1.0;0
952;639;-1.0;0
951;641;-0.758441563830111;0
951;642;-0.521127043935673;0
951;643;0.0;0
951;649;-0.206632736606478;0
952;641;-0.605296059105621;0
952;642;-1.0;0
952;643;0.0;0
952;649;-0.76779226026862;0
951;651;-1.0;0
951;652;0.0;0
951;653;-0.5;0
952;651;-0.0434892258718461;0
952;652;0.0;0
952;653;-0.5;0
951;661;-1.0;0
951;662;-1.0;0
951;663;-1.0;0
952;661;-1.0;0
952;662;-1.0;0
952;663;-1.0;0
951;681;-0.323855752122749;0
951;682;-0.495744494445638;0
951;683;-0.17520613895235;0
952;681;-0.0844220777663996;0
952;682;-0.978282329710834;0
952;683;-0.918549942033401;0
951;691;-0.242096583297218;0
951;692;0.10081317108907;1
952;691;-1.0;0
952;692;-1.0;0
951;701;-0.741012279011743;0
951;702;-0.0642042076736837;0
952;701;-1.0;0
952;702;-0.674361474081439;0
951;711;0.0408576736316286;1
951;712;-1.0;0
952;711;-0.721027386005304;0
952;712;-1.0;0
951;721;0.519249375900489;1
951;722;-1.0;0
952;721;-0.884034429430867;0
952;722;-1.0;0
951;731;-0.842467176821161;0
951;732;-0.51957233682534;0
952;731;-1.0;0
952;732;-1.0;0
951;741;-0.416607572026673;0
951;742;-1.0;0
951;743;-1.0;0
951;749;-0.125325621051752;0
952;741;-0.31451505475211;0
952;742;-1.0;0
952;743;-1.0;0
952;749;-0.598329470964224;0
951;750;-1.0;0
952;750;-1.0;0
951;771;-0.93544061279281;0
951;772;-1.0;0
951;773;-0.23976915762758;0
951;774;-1.0;0
952;771;-0.919997578278018;0
952;772;-0.310214448221496;0
952;773;-0.338470029087825;0
952;774;-1.0;0
951;781;-0.446895185034537;0
951;782;-0.666284167423687;0
951;783;-1.0;0
952;781;-1.0;0
952;782;-1.0;0
952;783;-1.0;0
951;791;-1.0;0
951;799;-1.0;0
952;791;-1.0;0
952;799;-1.0;0
951;801;0.154693106171785;1
951;802;-0.209099092195918;0
951;803;-1.0;0
952;801;-1.0;0
952;802;-1.0;0
952;803;-1.0;0
951;811;-0.135426026924248;0
951;812;-0.783914610116818;0
951;813;-0.446155408052618;0
952;811;-0.887475004177939;0
952;812;-0.254117491340898;0
952;813;0.0682357552629241;1
951;821;0.355736362361409;1
951;822;-0.122572358017348;0
951;823;-0.682260508499909;0
951;829;-0.484960527044692;0
952;821;-1.0;0
952;822;-1.0;0
952;823;-1.0;0
952;829;-0.945041765058507;0
951;841;-0.28585665609128;0
951;842;-1.0;0
951;843;-0.5;0
952;841;-0.192333709482765;0
952;842;-1.0;0
952;843;-0.5;0
951;851;-1.0;0
951;852;-1.0;0
951;853;-1.0;0
951;854;-1.0;0
951;855;-0.0771708428665446;0
951;856;-1.0;0
952;851;-1.0;0
952;852;-1.0;0
952;853;-1.0;0
952;854;-1.0;0
952;855;-1.0;0
952;856;-1.0;0
951;861;-0.682849309827644;0
951;862;-1.0;0
951;869;-1.0;0
952;861;-1.0;0
952;862;-1.0;0
952;869;-1.0;0
951;871;-1.0;0
951;872;-1.0;0
951;873;-1.0;0
951;879;-1.0;0
952;871;-1.0;0
952;872;-1.0;0
952;873;-1.0;0
952;879;-1.0;0
951;881;-0.0128844231716599;0
951;889;-1.0;0
952;881;-1.0;0
952;889;-1.0;0
951;900;-0.439448908205517;0
952;900;-0.107445905897659;0
951;910;-0.427656000284286;0
952;910;-0.0381229798399559;0
951;920;-0.183119493891143;0
952;920;-1.0;0
951;931;-0.663230067921333;0
951;932;-0.613392681277894;0
952;931;-1.0;0
952;932;0.545676897279955;1
951;941;-0.736903948897915;0
951;942;-1.0;0
951;949;-0.901167673383392;0
952;941;-1.0;0
952;942;-1.0;0
952;949;-0.895911132855956;0
951;952;0.436792977837109;1
952;951;0.436792977837109;1
951;960;-0.81778343649594;0
952;960;-0.152016764365981;0
951;970;-0.5;0
952;970;-0.5;0
951;982;0.0;0
952;982;0.0;0
951;990;-1.0;0
952;990;-1.0;0
960;11;-0.532926442930401;0
960;12;-0.819533714019841;0
960;13;-1.0;0
960;14;-0.382285096325828;0
960;15;-1.0;0
960;16;-0.64453276278267;0
960;17;-1.0;0
960;21;-1.0;0
960;22;-0.897847176476673;0
960;23;-0.5;0
960;24;-1.0;0
960;31;-0.465253474563744;0
960;32;-1.0;0
960;51;0.0;0
960;52;-1.0;0
960;61;-1.0;0
960;62;-1.0;0
960;72;-1.0;0
960;81;-1.0;0
960;89;-1.0;0
960;91;-1.0;0
960;99;-1.0;0
960;101;-0.78941747512264;0
960;102;-1.0;0
960;103;-0.933010389502738;0
960;104;-0.432074137124209;0
960;105;-1.0;0
960;106;-1.0;0
960;107;0.0022195376439834;1
960;108;-0.663852268625328;0
960;109;-0.254814557855043;0
960;110;-0.758104925786539;0
960;120;-1.0;0
960;131;-1.0;0
960;132;-1.0;0
960;133;-1.0;0
960;139;-0.0735933432754075;0
960;141;-0.0873824942720809;0
960;142;-1.0;0
960;143;-1.0;0
960;151;-0.335514201159379;0
960;152;-0.326996886943314;0
960;161;-0.286447423141204;0
960;162;-0.201783276601037;0
960;171;-1.0;0
960;172;-1.0;0
960;181;-0.901238489750825;0
960;182;-1.0;0
960;191;-1.0;0
960;192;-0.97926805060961;0
960;201;-0.914360365263779;0
960;202;-1.0;0
960;203;-1.0;0
960;204;-0.607898930434284;0
960;205;-1.0;0
960;206;-1.0;0
960;211;-1.0;0
960;212;-0.386521695361169;0
960;221;-1.0;0
960;222;-0.937341952565909;0
960;231;-0.516313385910243;0
960;232;-0.440834042468656;0
960;233;-1.0;0
960;234;0.0988400353329878;1
960;235;-1.0;0
960;236;-0.935051465318399;0
960;237;-0.60876802438059;0
960;239;-1.0;0
960;241;-1.0;0
960;242;-1.0;0
960;243;-1.0;0
960;244;-1.0;0
960;245;-1.0;0
960;251;0.233793651539189;1
960;252;-0.27057199134843;0
960;253;-1.0;0
960;254;-1.0;0
960;255;-0.905275780768858;0
960;256;-0.373990445716699;0
960;257;-1.0;0
960;259;-0.830736553432542;0
960;261;-1.0;0
960;262;-0.547151855161754;0
960;263;-1.0;0
960;264;-1.0;0
960;265;-1.0;0
960;266;-1.0;0
960;267;-1.0;0
960;268;0.0;0
960;271;-0.876146578215217;0
960;272;-1.0;0
960;273;-0.919941844504222;0
960;274;-1.0;0
960;275;-1.0;0
960;279;-1.0;0
960;281;-0.339028762127642;0
960;282;-0.0530873789728765;0
960;283;-1.0;0
960;284;-1.0;0
960;289;-0.474973539035346;0
960;291;-0.741663555652813;0
960;292;-0.629365426714735;0
960;293;-0.580873514177319;0
960;301;-1.0;0
960;302;-1.0;0
960;303;-1.0;0
960;309;-1.0;0
960;310;-0.321763483011207;0
960;321;-1.0;0
960;322;-1.0;0
960;323;-1.0;0
960;324;-1.0;0
960;325;0.177614628670355;1
960;329;0.488719322852152;1
960;331;-0.486062405342974;0
960;332;-0.329061510271827;0
960;351;-0.374034575735277;0
960;352;-0.524128203437732;0
960;353;-0.324844612220818;0
960;360;0.494657416462627;1
960;370;-0.225328752389428;0
960;381;0.134333915443403;1
960;382;-0.949231770678808;0
960;383;-1.0;0
960;390;-1.0;0
960;411;0.0221853086880247;1
960;412;-0.0985618341180622;0
960;421;0.100736807686374;1
960;422;-0.340335227465812;0
960;429;-0.0957280215047138;0
960;431;-0.0546022934777805;0
960;432;0.112868782474127;1
960;433;0.34677123855232;1
960;439;-0.292176800332743;0
960;451;-0.60226945034293;0
960;452;-0.692596622328615;0
960;453;-0.190745853826845;0
960;454;-1.0;0
960;461;-0.0984318945151594;0
960;462;-0.938001721965413;0
960;463;-0.662600912125836;0
960;464;-0.645571978131355;0
960;465;-0.0519971162661767;0
960;466;-0.593569460218801;0
960;467;-0.684261226306909;0
960;469;-0.308309339266938;0
960;471;-0.761417759077872;0
960;472;-0.750206478827416;0
960;473;-0.986576865028797;0
960;474;-0.357790115338614;0
960;475;-0.433455834512686;0
960;476;-0.473484167750965;0
960;477;-0.0834743424652602;0
960;478;-1.0;0
960;479;-0.839515457306451;0
960;491;-0.968994670857039;0
960;492;-1.0;0
960;493;-0.311792876017616;0
960;494;-0.326220328328108;0
960;495;-1.0;0
960;502;0.0;0
960;503;-1.0;0
960;504;-1.0;0
960;511;-1.0;0
960;512;-1.0;0
960;521;-1.0;0
960;522;-0.841984083269151;0
960;531;-1.0;0
960;532;-0.112493620392152;0
960;551;0.662542057377369;1
960;552;-0.299024677592164;0
960;553;-1.0;0
960;559;-1.0;0
960;561;-0.0051000908555774;0
960;562;-0.337130944971534;0
960;563;0.271034451374059;1
960;581;-0.933786700143324;0
960;582;-0.791200605543493;0
960;591;0.236446392557593;1
960;592;-1.0;0
960;601;-1.0;0
960;602;-0.833613523905088;0
960;611;-0.157510224306973;0
960;612;-0.500920773461309;0
960;613;-1.0;0
960;619;-0.949241580891784;0
960;620;-0.12627073177379;0
960;631;0.530080738184883;1
960;639;-0.720531109113823;0
960;641;-0.569845884051632;0
960;642;-0.100384720424574;0
960;643;0.0;0
960;649;-0.29205858934951;0
960;651;-1.0;0
960;652;0.0;0
960;653;-0.5;0
960;661;-1.0;0
960;662;-1.0;0
960;663;-1.0;0
960;681;0.553637013928001;1
960;682;-0.0001976281040344;0
960;683;-0.298420353623414;0
960;691;-1.0;0
960;692;-0.854798419094984;0
960;701;0.301000476540415;1
960;702;0.290847317519507;1
960;711;-0.173302938560992;0
960;712;-1.0;0
960;721;-0.756808768777629;0
960;722;-1.0;0
960;731;-0.139939521979556;0
960;732;-1.0;0
960;741;-1.0;0
960;742;-0.0605530078873756;0
960;743;-1.0;0
960;749;-0.114697041936632;0
960;750;-1.0;0
960;771;-0.857231661549149;0
960;772;0.798819238023027;1
960;773;-0.743535556698224;0
960;774;-1.0;0
960;781;-1.0;0
960;782;-0.31457800489966;0
960;783;-0.403084053622171;0
960;791;0.072366423046612;1
960;799;-0.270673564211432;0
960;801;0.614104377275727;1
960;802;-0.133289929979909;0
960;803;-1.0;0
960;811;-0.530552841746363;0
960;812;0.63232457254301;1
960;813;-0.0363301537412841;0
960;821;-1.0;0
960;822;-1.0;0
960;823;0.777290085596918;1
960;829;0.14102514572152;1
960;841;0.112877498445847;1
960;842;-0.0130390265920238;0
960;843;-0.5;0
960;851;-0.0415690574551134;0
960;852;-0.0339767066744471;0
960;853;-0.167287668170665;0
960;854;0.856514809217854;1
960;855;-0.202714107175645;0
960;856;-1.0;0
960;861;0.932196233138198;1
960;862;-0.63425731293648;0
960;869;-0.207010645860333;0
960;871;-1.0;0
960;872;-1.0;0
960;873;-1.0;0
960;879;-1.0;0
960;881;-1.0;0
960;889;-1.0;0
960;900;0.0148736061335419;1
960;910;0.341944102201812;1
960;920;-1.0;0
960;931;0.293668323380994;1
960;932;0.911253894217717;1
960;941;-1.0;0
960;942;-1.0;0
960;949;-0.953013437885538;0
960;951;-0.81778343649594;0
960;952;-0.152016764365981;0
960;970;-0.5;0
960;982;0.0;0
960;990;-1.0;0
970;11;-0.5;0
970;12;-0.5;0
970;13;-0.5;0
970;14;-0.5;0
970;15;-0.5;0
970;16;-0.5;0
970;17;-0.5;0
970;21;-0.5;0
970;22;-0.5;0
970;23;0.0;0
970;24;-0.5;0
970;31;-0.5;0
970;32;-0.5;0
970;51;0.0;0
970;52;-0.5;0
970;61;-0.5;0
970;62;-0.5;0
970;72;-0.5;0
970;81;-0.5;0
970;89;-0.5;0
970;91;-0.5;0
970;99;-0.5;0
970;101;-0.5;0
970;102;-0.5;0
970;103;-0.5;0
970;104;-0.5;0
970;105;-0.5;0
970;106;-0.5;0
970;107;-0.5;0
970;108;-0.5;0
970;109;0.482323616370345;1
970;110;-0.5;0
970;120;-0.5;0
970;131;-0.5;0
970;132;-0.5;0
970;133;-0.5;0
970;139;-0.5;0
970;141;-0.5;0
970;142;-0.5;0
970;143;-0.5;0
970;151;-0.5;0
970;152;-0.5;0
970;161;-0.5;0
970;162;-0.5;0
970;171;-0.5;0
970;172;-0.5;0
970;181;-0.5;0
970;182;-0.5;0
970;191;-0.5;0
970;192;-0.5;0
970;201;-0.5;0
970;202;-0.5;0
970;203;-0.5;0
970;204;-0.5;0
970;205;-0.5;0
970;206;-0.5;0
970;211;-0.5;0
970;212;-0.5;0
970;221;-0.5;0
970;222;-0.5;0
970;231;-0.5;0
970;232;-0.5;0
970;233;-0.5;0
970;234;-0.5;0
970;235;-0.5;0
970;236;-0.5;0
970;237;-0.5;0
970;239;-0.5;0
970;241;-0.5;0
970;242;-0.5;0
970;243;-0.5;0
970;244;-0.5;0
970;245;-0.5;0
970;251;-0.5;0
970;252;-0.5;0
970;253;-0.5;0
970;254;-0.5;0
970;255;-0.5;0
970;256;-0.5;0
970;257;-0.5;0
970;259;-0.5;0
970;261;-0.5;0
970;262;-0.5;0
970;263;-0.5;0
970;264;-0.5;0
970;265;-0.5;0
970;266;-0.5;0
970;267;-0.5;0
970;268;0.0;0
970;271;-0.5;0
970;272;-0.5;0
970;273;-0.5;0
970;274;-0.5;0
970;275;-0.5;0
970;279;-0.5;0
970;281;-0.5;0
970;282;-0.5;0
970;283;-0.5;0
970;284;-0.5;0
970;289;-0.5;0
970;291;-0.5;0
970;292;-0.5;0
970;293;-0.5;0
970;301;-0.5;0
970;302;-0.5;0
970;303;-0.5;0
970;309;-0.5;0
970;310;-0.5;0
970;321;-0.5;0
970;322;-0.5;0
970;323;-0.5;0
970;324;-0.5;0
970;325;-0.5;0
970;329;-0.5;0
970;331;-0.5;0
970;332;-0.5;0
970;351;-0.5;0
970;352;-0.5;0
970;353;-0.5;0
970;360;-0.5;0
970;370;-0.5;0
970;381;-0.5;0
970;382;-0.5;0
970;383;-0.5;0
